Country Code,Country Name,level_2,GDP Per Capita (current US$)
ABW,Aruba,1986,6474.36494818056
ABW,Aruba,1987,7886.8898930545
ABW,Aruba,1988,9769.58417429816
ABW,Aruba,1989,11395.9780161058
ABW,Aruba,1990,12305.387908253
ABW,Aruba,1991,13494.6851601774
ABW,Aruba,1992,14048.3472725248
ABW,Aruba,1993,14942.2749632897
ABW,Aruba,1994,16241.5755930633
ABW,Aruba,1995,16441.7906361916
ABW,Aruba,1996,16583.0030663785
ABW,Aruba,1997,17926.7826263194
ABW,Aruba,1998,19080.6957893174
ABW,Aruba,1999,19356.5260584094
ABW,Aruba,2000,20614.7993478518
ABW,Aruba,2001,20417.7759623298
ABW,Aruba,2002,20654.4885167631
ABW,Aruba,2003,21070.0717223168
ABW,Aruba,2004,22834.2846487073
ABW,Aruba,2005,23591.1598383737
ABW,Aruba,2006,24495.0153945714
ABW,Aruba,2007,26452.2319491525
ABW,Aruba,2008,28048.1517706491
ABW,Aruba,2009,25170.8323632477
ABW,Aruba,2010,24134.473859403
ABW,Aruba,2011,25849.9640060328
ABW,Aruba,2012,25496.8439417217
ABW,Aruba,2013,26442.4268006965
ABW,Aruba,2014,26895.0571665314
ABW,Aruba,2015,28399.0501310163
ABW,Aruba,2016,28453.715564598
ABW,Aruba,2017,29348.418968591
ABW,Aruba,2018,30253.7142345626
ABW,Aruba,2019,31135.8843563332
ABW,Aruba,2020,23384.2987907455
AFE,Africa Eastern and Southern,1960,162.726325455099
AFE,Africa Eastern and Southern,1961,162.555967587872
AFE,Africa Eastern and Southern,1962,172.271022217071
AFE,Africa Eastern and Southern,1963,199.784915835755
AFE,Africa Eastern and Southern,1964,180.22877411624
AFE,Africa Eastern and Southern,1965,199.517227525137
AFE,Africa Eastern and Southern,1966,211.054388352747
AFE,Africa Eastern and Southern,1967,213.636598692174
AFE,Africa Eastern and Southern,1968,226.62132027216
AFE,Africa Eastern and Southern,1969,252.568635298882
AFE,Africa Eastern and Southern,1970,263.499037287835
AFE,Africa Eastern and Southern,1971,282.574925803775
AFE,Africa Eastern and Southern,1972,297.071741398534
AFE,Africa Eastern and Southern,1973,375.456270551337
AFE,Africa Eastern and Southern,1974,451.034688298213
AFE,Africa Eastern and Southern,1975,466.621771213466
AFE,Africa Eastern and Southern,1976,450.65258883821
AFE,Africa Eastern and Southern,1977,496.730541993217
AFE,Africa Eastern and Southern,1978,538.069256458145
AFE,Africa Eastern and Southern,1979,610.089564420998
AFE,Africa Eastern and Southern,1980,750.769347000704
AFE,Africa Eastern and Southern,1981,745.057665043645
AFE,Africa Eastern and Southern,1982,694.053585524094
AFE,Africa Eastern and Southern,1983,704.89889527078
AFE,Africa Eastern and Southern,1984,626.673685177359
AFE,Africa Eastern and Southern,1985,517.922885407221
AFE,Africa Eastern and Southern,1986,562.694182286902
AFE,Africa Eastern and Southern,1987,666.744126624498
AFE,Africa Eastern and Southern,1988,709.991727225507
AFE,Africa Eastern and Southern,1989,734.866506057739
AFE,Africa Eastern and Southern,1990,831.20201932402
AFE,Africa Eastern and Southern,1991,872.391305645421
AFE,Africa Eastern and Southern,1992,739.303650102079
AFE,Africa Eastern and Southern,1993,714.00994879401
AFE,Africa Eastern and Southern,1994,705.447264774989
AFE,Africa Eastern and Southern,1995,771.259980132981
AFE,Africa Eastern and Southern,1996,747.767103149873
AFE,Africa Eastern and Southern,1997,765.890061418886
AFE,Africa Eastern and Southern,1998,703.028888937666
AFE,Africa Eastern and Southern,1999,675.739876268361
AFE,Africa Eastern and Southern,2000,713.177899604189
AFE,Africa Eastern and Southern,2001,633.548478649454
AFE,Africa Eastern and Southern,2002,631.810182054392
AFE,Africa Eastern and Southern,2003,819.665920062035
AFE,Africa Eastern and Southern,2004,993.668106328172
AFE,Africa Eastern and Southern,2005,1129.70120425436
AFE,Africa Eastern and Southern,2006,1236.99411346666
AFE,Africa Eastern and Southern,2007,1382.73744167547
AFE,Africa Eastern and Southern,2008,1442.03101172733
AFE,Africa Eastern and Southern,2009,1425.3071682636
AFE,Africa Eastern and Southern,2010,1659.65492214657
AFE,Africa Eastern and Southern,2011,1810.2291644467
AFE,Africa Eastern and Southern,2012,1777.30395005009
AFE,Africa Eastern and Southern,2013,1748.9055935618
AFE,Africa Eastern and Southern,2014,1736.24221958851
AFE,Africa Eastern and Southern,2015,1556.31646949666
AFE,Africa Eastern and Southern,2016,1446.5336241503
AFE,Africa Eastern and Southern,2017,1629.40427287618
AFE,Africa Eastern and Southern,2018,1541.03166126289
AFE,Africa Eastern and Southern,2019,1511.30925874722
AFE,Africa Eastern and Southern,2020,1360.87864476883
AFE,Africa Eastern and Southern,2021,1557.72268174541
AFG,Afghanistan,1960,59.7732337032148
AFG,Afghanistan,1961,59.8608999923829
AFG,Afghanistan,1962,58.4580086983139
AFG,Afghanistan,1963,78.7064287776753
AFG,Afghanistan,1964,82.0953065340517
AFG,Afghanistan,1965,101.108325163758
AFG,Afghanistan,1966,137.594297961115
AFG,Afghanistan,1967,160.898434161304
AFG,Afghanistan,1968,129.108310965006
AFG,Afghanistan,1969,129.329760364199
AFG,Afghanistan,1970,156.518771348706
AFG,Afghanistan,1971,159.567508996258
AFG,Afghanistan,1972,135.317227981591
AFG,Afghanistan,1973,143.144649500081
AFG,Afghanistan,1974,173.653624742026
AFG,Afghanistan,1975,186.510838346447
AFG,Afghanistan,1976,197.445507551145
AFG,Afghanistan,1977,224.225001566116
AFG,Afghanistan,1978,247.354087806417
AFG,Afghanistan,1979,275.738115377232
AFG,Afghanistan,1980,272.655510200686
AFG,Afghanistan,1981,264.111197144336
AFG,Afghanistan,2002,179.426579211394
AFG,Afghanistan,2003,190.683814295088
AFG,Afghanistan,2004,211.382074198939
AFG,Afghanistan,2005,242.031313175022
AFG,Afghanistan,2006,263.733601866274
AFG,Afghanistan,2007,359.693157866109
AFG,Afghanistan,2008,364.6635420423
AFG,Afghanistan,2009,437.26874023514
AFG,Afghanistan,2010,543.306526178281
AFG,Afghanistan,2011,591.190030208565
AFG,Afghanistan,2012,638.845851607289
AFG,Afghanistan,2013,624.315454506615
AFG,Afghanistan,2014,614.223342360392
AFG,Afghanistan,2015,556.007220861443
AFG,Afghanistan,2016,512.012778129357
AFG,Afghanistan,2017,516.679862210543
AFG,Afghanistan,2018,485.668418729808
AFG,Afghanistan,2019,494.179349886029
AFG,Afghanistan,2020,516.747870807558
AFW,Africa Western and Central,1960,107.930721670791
AFW,Africa Western and Central,1961,113.080061889149
AFW,Africa Western and Central,1962,118.829460649335
AFW,Africa Western and Central,1963,123.441089464144
AFW,Africa Western and Central,1964,131.852422747254
AFW,Africa Western and Central,1965,138.524029037349
AFW,Africa Western and Central,1966,144.323881800467
AFW,Africa Western and Central,1967,128.57895699243
AFW,Africa Western and Central,1968,129.641092532328
AFW,Africa Western and Central,1969,143.715616646261
AFW,Africa Western and Central,1970,195.433543777431
AFW,Africa Western and Central,1971,169.119083076668
AFW,Africa Western and Central,1972,200.168385501532
AFW,Africa Western and Central,1973,241.711405067758
AFW,Africa Western and Central,1974,333.192458666027
AFW,Africa Western and Central,1975,377.788006927651
AFW,Africa Western and Central,1976,444.374374249069
AFW,Africa Western and Central,1977,454.790118672608
AFW,Africa Western and Central,1978,482.477436596052
AFW,Africa Western and Central,1979,584.373926387609
AFW,Africa Western and Central,1980,718.691796404151
AFW,Africa Western and Central,1981,1316.93151198304
AFW,Africa Western and Central,1982,1136.46241069847
AFW,Africa Western and Central,1983,815.900735692204
AFW,Africa Western and Central,1984,656.712769287136
AFW,Africa Western and Central,1985,651.509972499415
AFW,Africa Western and Central,1986,584.907279583009
AFW,Africa Western and Central,1987,584.119273397445
AFW,Africa Western and Central,1988,561.361468547411
AFW,Africa Western and Central,1989,510.419112141694
AFW,Africa Western and Central,1990,594.7257168312
AFW,Africa Western and Central,1991,558.435766376057
AFW,Africa Western and Central,1992,547.662947306736
AFW,Africa Western and Central,1993,445.656045154781
AFW,Africa Western and Central,1994,378.9403765471
AFW,Africa Western and Central,1995,462.864797675908
AFW,Africa Western and Central,1996,523.763417185134
AFW,Africa Western and Central,1997,515.234540924025
AFW,Africa Western and Central,1998,513.642463768146
AFW,Africa Western and Central,1999,528.580606703467
AFW,Africa Western and Central,2000,525.458896063925
AFW,Africa Western and Central,2001,539.338735113671
AFW,Africa Western and Central,2002,627.790485557802
AFW,Africa Western and Central,2003,706.963981035667
AFW,Africa Western and Central,2004,854.514572415174
AFW,Africa Western and Central,2005,1016.48643759888
AFW,Africa Western and Central,2006,1252.62230380461
AFW,Africa Western and Central,2007,1430.83910728174
AFW,Africa Western and Central,2008,1707.4384335853
AFW,Africa Western and Central,2009,1486.71102495947
AFW,Africa Western and Central,2010,1687.58852555283
AFW,Africa Western and Central,2011,1862.36510739509
AFW,Africa Western and Central,2012,1965.11575000063
AFW,Africa Western and Central,2013,2157.4945836876
AFW,Africa Western and Central,2014,2212.91409452372
