Country Code,Country Name,level_2,GDP Growth (annual %)
ABW,Aruba,1987,16.0784313725487
ABW,Aruba,1988,18.6486486486489
ABW,Aruba,1989,12.1298405466969
ABW,Aruba,1990,3.96140172676478
ABW,Aruba,1991,7.96287249633627
ABW,Aruba,1992,5.88235294117645
ABW,Aruba,1993,7.30769230769222
ABW,Aruba,1994,8.20390282755872
ABW,Aruba,1995,2.54714390872277
ABW,Aruba,1996,1.18578817164962
ABW,Aruba,1997,7.04687397800615
ABW,Aruba,1998,1.99198585247491
ABW,Aruba,1999,1.23804210577079
ABW,Aruba,2000,7.6165881939646
ABW,Aruba,2001,4.19596280335676
ABW,Aruba,2002,-0.957771005659552
ABW,Aruba,2003,1.12087912087912
ABW,Aruba,2004,7.28102586394262
ABW,Aruba,2005,-0.384927066450572
ABW,Aruba,2006,1.13890583689242
ABW,Aruba,2007,3.09672230042229
ABW,Aruba,2008,1.83343085625123
ABW,Aruba,2009,-11.6835855200153
ABW,Aruba,2010,-2.73259596616786
ABW,Aruba,2011,3.36677814938685
ABW,Aruba,2012,-1.03537532355479
ABW,Aruba,2013,6.42981691368789
ABW,Aruba,2014,-0.0204792135982075
ABW,Aruba,2015,3.54362965997541
ABW,Aruba,2016,2.11671612265083
ABW,Aruba,2017,5.48237117396357
ABW,Aruba,2018,1.26721763085401
ABW,Aruba,2019,-2.08560029017048
ABW,Aruba,2020,-22.3189479533247
AFE,Africa Eastern and Southern,1961,0.239593842337186
AFE,Africa Eastern and Southern,1962,7.98076755249808
AFE,Africa Eastern and Southern,1963,5.16433430796219
AFE,Africa Eastern and Southern,1964,4.57995225459698
AFE,Africa Eastern and Southern,1965,5.32771650753345
AFE,Africa Eastern and Southern,1966,3.91210789127985
AFE,Africa Eastern and Southern,1967,5.25680968647335
AFE,Africa Eastern and Southern,1968,4.02377608839745
AFE,Africa Eastern and Southern,1969,5.27992666711296
AFE,Africa Eastern and Southern,1970,4.70076671998395
AFE,Africa Eastern and Southern,1971,5.37165287596233
AFE,Africa Eastern and Southern,1972,2.15036462790439
AFE,Africa Eastern and Southern,1973,4.43724239539713
AFE,Africa Eastern and Southern,1974,5.88869008024369
AFE,Africa Eastern and Southern,1975,1.73007929184075
AFE,Africa Eastern and Southern,1976,2.84627234016448
AFE,Africa Eastern and Southern,1977,1.23074449457307
AFE,Africa Eastern and Southern,1978,1.03354647615599
AFE,Africa Eastern and Southern,1979,2.79572518973703
AFE,Africa Eastern and Southern,1980,5.41938159928385
AFE,Africa Eastern and Southern,1981,4.33075294450072
AFE,Africa Eastern and Southern,1982,0.508485287286305
AFE,Africa Eastern and Southern,1983,0.152353075878537
AFE,Africa Eastern and Southern,1984,3.0058322549674
AFE,Africa Eastern and Southern,1985,-0.447689333548624
AFE,Africa Eastern and Southern,1986,2.28622584619509
AFE,Africa Eastern and Southern,1987,4.23245056125103
AFE,Africa Eastern and Southern,1988,3.99777388896942
AFE,Africa Eastern and Southern,1989,2.89763823426334
AFE,Africa Eastern and Southern,1990,-0.0396773058137967
AFE,Africa Eastern and Southern,1991,0.10530101898938
AFE,Africa Eastern and Southern,1992,-1.97911795690679
AFE,Africa Eastern and Southern,1993,-0.392300098204942
AFE,Africa Eastern and Southern,1994,2.02585680520397
AFE,Africa Eastern and Southern,1995,4.29076045868868
AFE,Africa Eastern and Southern,1996,5.43666128168525
AFE,Africa Eastern and Southern,1997,4.42400408696533
AFE,Africa Eastern and Southern,1998,1.84816171842471
AFE,Africa Eastern and Southern,1999,2.63648606463131
AFE,Africa Eastern and Southern,2000,3.35077349562722
AFE,Africa Eastern and Southern,2001,3.6587012149089
AFE,Africa Eastern and Southern,2002,3.89337907673297
AFE,Africa Eastern and Southern,2003,3.08037602693415
AFE,Africa Eastern and Southern,2004,5.50835541325966
AFE,Africa Eastern and Southern,2005,6.11680122972891
AFE,Africa Eastern and Southern,2006,6.55488087371307
AFE,Africa Eastern and Southern,2007,6.60428224821325
AFE,Africa Eastern and Southern,2008,4.34345645134013
AFE,Africa Eastern and Southern,2009,0.761219025383781
AFE,Africa Eastern and Southern,2010,5.15212534897287
AFE,Africa Eastern and Southern,2011,3.68087046123608
AFE,Africa Eastern and Southern,2012,0.92306718208026
AFE,Africa Eastern and Southern,2013,4.20020884185426
AFE,Africa Eastern and Southern,2014,3.98438686117323
AFE,Africa Eastern and Southern,2015,2.95284538392468
AFE,Africa Eastern and Southern,2016,2.21701650452242
AFE,Africa Eastern and Southern,2017,2.55713519352429
AFE,Africa Eastern and Southern,2018,2.48524422522907
AFE,Africa Eastern and Southern,2019,2.0259406786066
